"@song-title","@song-title-english","@artist-name","@artist-name-english","@genre","@available-on-offline","@normal-level","@normal-constant","@normal-newer","@hard-level","@hard-constant","@hard-newer","@expert-level","@expert-constant","@expert-newer","@inferno-level","@inferno-constant","@inferno-newer"
"ヒトガタ","Hitogata","HIMEHINA","","ANIME/POP",false,"NORMAL 3",3.0,true,"HARD 9+",9.7,true,"EXPERT 12",12.6,true,"INFERNO 0",0.0,
"メニメニマニマニ","Many Many Money Money","高宮なすの(鳴海杏子)","","ANIME/POP",false,"NORMAL 3",3.0,true,"HARD 7+",7.8,true,"EXPERT 12",12.3,true,"INFERNO 0",0.0,
"叩ケ 叩ケ 手ェ叩ケ","Tatake Tatake Te-tatake","SIRO","","ANIME/POP",false,"NORMAL 2",2.0,true,"HARD 7",7.3,true,"EXPERT 12",12.3,true,"INFERNO 13+",13.8,true
"Fly to NEW WORLD","","ミライアカリ","","ANIME/POP",false,"NORMAL 3",3.0,true,"HARD 8",8.3,true,"EXPERT 12",12.2,true,"INFERNO 0",0.0,
"透明声彩","Toumei Seisai","YuNi","","ANIME/POP",false,"NORMAL 3",3.0,true,"HARD 7",7.6,true,"EXPERT 11+",11.8,true,"INFERNO 0",0.0,
"うっせぇわ","Ussee-wa","Ado","","ANIME/POP",false,"NORMAL 3",3.0,true,"HARD 9",9.6,true,"EXPERT 12",12.2,true,"INFERNO 13",13.2,true
"Fam☆Fam☆Time!","","ド葛本社","","ANIME/POP",false,"NORMAL 3",3.0,true,"HARD 8",8.2,true,"EXPERT 11+",11.9,true,"INFERNO 0",0.0,
"cœur","coeur","Polaris「アズールレーン」より","","ANIME/POP",true,"NORMAL 3",3.0,false,"HARD 8+",8.7,false,"EXPERT 12+",12.7,false,"INFERNO 0",0.0,
"私はNo 1！","Watashi wa No 1!","サンディエゴ（CV:伊藤あすか）「アズールレーン」より","","ANIME/POP",true,"NORMAL 3",3.0,false,"HARD 8",8.4,false,"EXPERT 12",12.3,false,"INFERNO 0",0.0,
"ソロモン・ナイト","Solomon Night","「アズールレーン」より","","ANIME/POP",true,"NORMAL 3",3.0,false,"HARD 7+",7.8,false,"EXPERT 13",13.4,false,"INFERNO 0",0.0,
"LOVE!HUG!GROOVY!!","","Happy Around!＆Peaky P-key 「D4DJ Groovy Mix」より","","ANIME/POP",false,"NORMAL 4",4.0,false,"HARD 8+",8.7,false,"EXPERT 12",12.4,false,"INFERNO 13",13.5,false
"Dig Delight!","","Happy Around! 「D4DJ Groovy Mix」より","","ANIME/POP",false,"NORMAL 3",3.0,false,"HARD 8",8.3,false,"EXPERT 11",11.4,false,"INFERNO 0",0.0,
"電乱★カウントダウン","Denran Countdown","Peaky P-key 「D4DJ Groovy Mix」より","","ANIME/POP",false,"NORMAL 4",4.0,false,"HARD 7+",7.8,false,"EXPERT 12",12.5,false,"INFERNO 0",0.0,
"Photon Melodies","","Photon Maiden 「D4DJ Groovy Mix」より","","ANIME/POP",false,"NORMAL 3",3.0,false,"HARD 7+",7.7,false,"EXPERT 11",11.5,false,"INFERNO 0",0.0,
"ぐるぐるDJ TURN!!","Guru-guru DJ TURN!!","Happy Around! feat. KYOKO & SAKI 「D4DJ Groovy Mix」より","","ANIME/POP",false,"NORMAL 4",4.0,false,"HARD 10",10.1,false,"EXPERT 12+",12.8,false,"INFERNO 0",0.0,
"sister's noise","","fripSide","","ANIME/POP",false,"NORMAL 2",2.0,false,"HARD 6",6.0,false,"EXPERT 10",10.1,false,"INFERNO 0",0.0,
"なだめスかし Negotiation","Nadame Sukashi Negotiation","鹿乃と宇崎ちゃん","","ANIME/POP",false,"NORMAL 3",3.0,false,"HARD 7+",7.7,false,"EXPERT 11+",11.9,false,"INFERNO 0",0.0,
"サクリファイス","Sacrifice","まふまふ","","ANIME/POP",false,"NORMAL 3",3.0,false,"HARD 9",9.1,false,"EXPERT 12",12.2,false,"INFERNO 0",0.0,
"非実在系女子たちはどうすりゃいいですか？","Hi Jitsuzaikei Joshi Tachi wa Dousurya Iidesuka?","綾瀬理恵","","ANIME/POP",false,"NORMAL 3",3.0,false,"HARD 8",8.5,false,"EXPERT 12",12.6,false,"INFERNO 0",0.0,
"ぺこみこ大戦争！！","Peko Miko Daisensou!!","REDALiCE feat. 兎田ぺこら&さくらみこ","","ANIME/POP",true,"NORMAL 4",4.0,false,"HARD 8",8.4,false,"EXPERT 11",11.2,false,"INFERNO 13",13.2,false
"Say!ファンファーレ!","Say! Fanfare!","白上フブキ","","ANIME/POP",false,"NORMAL 3",3.0,false,"HARD 8",8.6,false,"EXPERT 12",12.5,false,"INFERNO 0",0.0,
